Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
2006,382,Roberto Hernandez Ramirez,2.0,Mexico,Finance,Mexico
2006,382,Daniela Herz,2.0,Germany,Food,Germany
2006,382,Günter Herz,2.0,Germany,Food,Germany
2006,382,Alijan Ibragimov,2.0,Kazakhstan,Energy,Kazakhstan
2006,382,Paul Jones II,2.0,USA,Finance,USA
2006,382,Peter Lewis,2.0,USA,Finance,USA
2006,382,Alexander Machkevich,2.0,Israel,Energy,Kazakhstan
2006,382,Margaret Magerko,2.0,USA,RealEstate,USA
2006,382,Patrick McGovern,2.0,USA,Technology,USA
2006,382,Michael Milken,2.0,USA,Finance,USA
2006,382,Roger Penske,2.0,USA,Automotive,USA
2006,382,Quek Leng Chan,2.0,Malaysia,Finance,Malaysia
2006,382,Clayton Riddell,2.0,Canada,Energy,Canada
2006,382,John Sall,2.0,USA,Technology,USA
2006,382,John Sobrato,2.0,USA,RealEstate,USA
2006,382,Zygmunt Solorz-Zak,2.0,Poland,Telecom,Poland
2006,382,Yitzhak Tshuva,2.0,Israel,Energy,Israel
2006,382,Robert E (Ted) Turner,2.0,USA,Media,USA
2006,382,Mortimer Zuckerman,2.0,USA,RealEstate,USA
2006,410,Herbert Allen Jr,1.9,USA,Finance,USA
2006,410,Heinz Bauer,1.9,Germany,Media,Germany
2006,410,Phoebe Hearst Cooke,1.9,USA,Media,USA
2006,410,Louis Gonda,1.9,USA,Logistics,USA
2006,410,Rachman Halim & family,1.9,Indonesia,Food,Indonesia
2006,410,Austin Hearst,1.9,USA,Media,USA
2006,410,David Hearst Jr,1.9,USA,Media,USA
2006,410,George Hearst Jr,1.9,USA,Services,USA
2006,410,Joachim Herz,1.9,Germany,Retail,Germany
2006,410,Irwin Jacobs,1.9,USA,Technology,USA
2006,410,S Curtis Johnson,1.9,USA,Retail,USA
2006,410,Clayton Mathile,1.9,USA,Food,USA
2006,410,Thomas Pritzker,1.9,USA,Hospitality,USA
2006,410,Tamir Sapir,1.9,USA,RealEstate,USA
2006,410,Ronda Stryker,1.9,USA,Healthcare,USA
2006,410,Roustam Tariko,1.9,Russia,Finance,Russia
2006,410,Albert von Thurn und Taxis,1.9,Germany,Logistics,Germany
2006,410,Hiroshi Yamauchi,1.9,Japan,Technology,Japan
2006,428,S Daniel Abraham,1.8,USA,Food,USA
2006,428,Isak Andic,1.8,Spain,Fashion,Spain
2006,428,Lee Bass,1.8,USA,Energy,USA
2006,428,Pierre Bellon & family,1.8,France,Food,France
2006,428,Franklin Booth Jr,1.8,USA,Others,
2006,428,James Cargill,1.8,USA,Agriculture,USA
2006,428,Margaret Cargill,1.8,USA,Agriculture,USA
2006,428,Mark Cuban,1.8,USA,Telecom,USA
2006,428,J DeLeon,1.8,USA,RealEstate,USA
2006,428,Stanley Druckenmiller,1.8,USA,Finance,USA
2006,428,Donald Hall,1.8,USA,Retail,USA
2006,428,R Budi Hartono,1.8,Indonesia,Retail,Indonesia
2006,428,Hans-Werner Hector,1.8,Germany,Technology,Germany
2006,428,Jess Jackson,1.8,USA,Food,USA
2006,428,Ruth Parasol,1.8,USA,Gaming,Gibraltar
2006,428,Stefano Pessina,1.8,Italy,Healthcare,Italy
2006,428,Penny Pritzker,1.8,USA,Hospitality,USA
2006,428,Fayez Sarofim,1.8,USA,Finance,USA
2006,428,Ernest Stempel,1.8,USA,Finance,USA
2006,428,Jon Stryker,1.8,USA,Healthcare,USA
2006,428,Olav Thon,1.8,Norway,RealEstate,Norway
2006,428,Eugen Viehof & family,1.8,Germany,Manufacturing,Germany
2006,428,Lorenzo Zambrano & family,1.8,Mexico,RealEstate,Mexico
2006,451,Rinat Akhmetov,1.7,Ukraine,Energy,Ukraine
2006,451,Emilio Azcárraga Jean,1.7,Mexico,Media,Mexico
2006,451,Vincent Bollore,1.7,France,Logistics,France
2006,451,Emilio Botin,1.7,Spain,Finance,Spain
2006,451,Charles Dolan,1.7,USA,Telecom,USA
2006,451,Bennett Dorrance,1.7,USA,Food,USA
2006,451,Gustaf Douglas,1.7,Sweden,Finance,Sweden
2006,451,Gabriel Escarrer,1.7,Spain,Hospitality,Spain
2006,451,Thomas Frist Jr & family,1.7,USA,Healthcare,USA
2006,451,Tetsuro Funai,1.7,Japan,Technology,Japan
2006,451,Tom Gores,1.7,USA,Services,USA
2006,451,Nazek Hariri,1.7,Lebanon,RealEstate,Lebanon
2006,451,Graeme Hart,1.7,New Zealand,Retail,New Zealand
2006,451,Vladimir Iorikh,1.7,Russia,Energy,Russia
2006,451,Rahmi Koc,1.7,Turkey,Services,Turkey
2006,451,E Kroenke,1.7,USA,RealEstate,USA
2006,451,Joseph Lau,1.7,Hong Kong,RealEstate,Hong Kong
2006,451,Mary Alice Dorrance Malone,1.7,USA,Food,USA
2006,451,Gregorio Perez Companc & family,1.7,Argentina,Food,Argentina
2006,451,Anthony Pritzker,1.7,USA,Hospitality,USA
2006,451,Daniel Pritzker,1.7,USA,Hospitality,USA
2006,451,James Pritzker,1.7,USA,Hospitality,USA
2006,451,Jay Robert (JB) Pritzker,1.7,USA,Hospitality,USA
2006,451,Jean (Gigi) Pritzker,1.7,USA,Hospitality,USA
2006,451,John Pritzker,1.7,USA,Hospitality,USA
2006,451,Karen Pritzker,1.7,USA,Hospitality,USA
2006,451,Linda Pritzker,1.7,USA,Hospitality,USA
2006,451,Larry Rong Zhijian,1.7,China,Finance,China
2006,451,Omer Sabanci,1.7,Turkey,Services,Turkey
2006,451,Sevket Sabanci,1.7,Turkey,Services,Turkey
2006,451,Walter Scott Jr,1.7,USA,RealEstate,USA
2006,451,Sylvia Ströher,1.7,Germany,Retail,Germany
2006,451,Lucio Tan,1.7,Philippines,Logistics,Philippines
2006,451,Wong Kwong Yu,1.7,China,Retail,China
2006,451,Igor Zyuzin,1.7,Russia,Energy,Russia
2006,486,Julio Bozano,1.6,Brazil,Finance,Brazil
2006,486,Jim Davis & family,1.6,USA,Fashion,USA
2006,486,Abilio dos Santos Diniz,1.6,Brazil,Food,Brazil
2006,486,Aydin Dogan,1.6,Turkey,Services,Turkey
2006,486,Ray Dolby,1.6,USA,Technology,USA
2006,486,Donald Gordon,1.6,South Africa,Finance,South Africa
2006,486,Jon Huntsman,1.6,USA,Manufacturing,USA
2006,486,Ryoichi Jinnai,1.6,Japan,Services,Japan
2006,486,Min Kao,1.6,USA,Technology,USA
2006,486,Daryl Katz,1.6,Canada,Healthcare,Canada
2006,486,Barry Lam,1.6,Taiwan,Technology,Taiwan
2006,486,Lee Shin Cheng,1.6,Malaysia,Agriculture,Malaysia
2006,486,Joseph Lewis,1.6,UK,Finance,UK
2006,486,John Malone,1.6,USA,Telecom,USA
2006,486,John Marriott Jr,1.6,USA,Hospitality,USA
2007,1,William Gates III,56.0,USA,Technology,USA
2007,2,Warren Buffett,52.0,USA,Finance,USA
2007,3,Carlos Slim Helu,49.0,Mexico,Telecom,Mexico
2007,4,Ingvar Kamprad & family,33.0,Sweden,Retail,Sweden
2007,5,Lakshmi Mittal,32.0,India,Energy,Luxembourg
2007,6,Sheldon Adelson,26.5,USA,Gaming,USA
2007,7,Bernard Arnault,26.0,France,Fashion,France
2007,8,Amancio Ortega,24.0,Spain,Fashion,Spain
2007,9,Li Ka-shing,23.0,Hong Kong,RealEstate,Hong Kong
2007,10,David Thomson & family,22.0,Canada,Services,Canada
2007,11,Lawrence Ellison,21.5,USA,Technology,USA
2007,12,Liliane Bettencourt,20.7,France,Fashion,France
2007,13,Prince Alwaleed Bin Talal Alsaud,20.3,Saudi Arabia,Finance,Saudi Arabia
2007,14,Mukesh Ambani,20.1,India,Energy,India
2007,15,Karl Albrecht,20.0,Germany,Food,Germany
2007,16,Roman Abramovich,18.7,Russia,Energy,Russia
2007,17,Stefan Persson,18.4,Sweden,Fashion,Sweden
2007,18,Anil Ambani,18.2,India,Energy,India
2007,19,Paul Allen,18.0,USA,Technology,USA
2007,20,Theo Albrecht,17.5,Germany,Food,Germany
2007,21,Azim Premji,17.1,India,Technology,India
2007,22,Lee Shau Kee,17.0,Hong Kong,RealEstate,Hong Kong
2007,23,Jim Walton,16.8,USA,Retail,USA
2007,24,Christy Walton & family,16.7,USA,Retail,USA
2007,24,S Robson Walton,16.7,USA,Retail,USA
2007,26,Sergey Brin,16.6,USA,Telecom,USA
2007,26,Larry Page,16.6,USA,Telecom,USA
2007,26,Alice Walton,16.6,USA,Retail,USA
2007,29,Helen Walton,16.4,USA,Retail,USA
2007,30,Michael Dell,15.8,USA,Technology,USA
2007,31,Steven Ballmer,15.0,USA,Technology,USA
2007,31,Kirk Kerkorian,15.0,USA,Gaming,USA
2007,31,"Raymond, Thomas & Walter Kwok",15.0,Hong Kong,RealEstate,Hong Kong
2007,34,Francois Pinault,14.5,France,Fashion,France
2007,35,Suleiman Kerimov,14.4,Russia,Energy,Russia
2007,36,Vladimir Lisin,14.3,Russia,Energy,Russia
2007,37,Jack Taylor & family,13.9,USA,Automotive,USA
2007,38,Vladimir Potanin,13.5,Russia,Energy,Russia
2007,38,Mikhail Prokhorov,13.5,Russia,Energy,Russia
2007,40,Oleg Deripaska,13.3,Russia,Energy,Russia
2007,40,Michael Otto & family,13.3,Germany,Retail,Germany
2007,42,Carl Icahn,13.0,USA,Finance,USA
2007,42,Abigail Johnson,13.0,USA,Finance,USA
2007,44,Adolf Merckle,12.8,Germany,Healthcare,Germany
2007,45,Barbara Cox Anthony,12.6,USA,Telecom,USA
2007,45,Anne Cox Chambers,12.6,USA,Services,USA
2007,45,Mikhail Fridman,12.6,Russia,Finance,Russia
2007,48,Vagit Alekperov,12.4,Russia,Energy,Russia
2007,49,Charles Koch,12.0,USA,Manufacturing,USA
2007,49,David Koch,12.0,USA,Energy,USA
2007,51,Silvio Berlusconi & family,11.8,Italy,Media,Italy
2007,52,Nasser Al-Kharafi & family,11.5,Kuwait,RealEstate,Kuwait
2007,52,Leonardo Del Vecchio,11.5,Italy,Fashion,Italy
2007,54,Alexei Mordashov,11.2,Russia,Energy,Russia
2007,55,Gerald Cavendish Grosvenor & family,11.0,UK,RealEstate,UK
2007,55,Spiro Latsis & family,11.0,Greece,Finance,Switzerland
2007,55,Birgit Rausing & family,11.0,Sweden,Retail,Sweden
2007,58,Forrest Mars Jr,10.5,USA,Food,USA
2007,58,Jacqueline Mars,10.5,USA,Food,USA
2007,58,John Mars,10.5,USA,Food,USA
2007,61,Viktor Vekselberg,10.4,Russia,Energy,Russia
2007,62,Serge Dassault & family,10.0,France,Technology,France
2007,62,Charles Ergen,10.0,USA,Telecom,USA
2007,62,Michele Ferrero & family,10.0,Italy,Food,Italy
2007,62,Naguib Sawiris,10.0,Egypt,Telecom,Egypt
2007,62,Kushal Pal Singh,10.0,India,RealEstate,India
2007,62,Alain & Gerard Wertheimer,10.0,France,Fashion,France
2007,68,Susanne Klatten,9.6,Germany,Automotive,Germany
2007,69,Philip Knight,9.5,USA,Fashion,USA
2007,69,Sunil Mittal & family,9.5,India,Telecom,India
2007,71,John Kluge,9.1,USA,Services,USA
2007,71,Vladimir Yevtushenkov,9.1,Russia,Services,Russia
2007,73,Rupert Murdoch,9.0,USA,Media,USA
2007,73,Hans Rausing,9.0,Sweden,Retail,Sweden
2007,73,Reinhold Würth,9.0,Germany,Manufacturing,Germany
2007,76,Ernesto Bertarelli,8.8,Switzerland,Healthcare,Switzerland
2007,76,Pierre Omidyar,8.8,USA,Telecom,USA
2007,78,Maria-Elisabeth & Georg Schaeffler,8.7,Germany,Automotive,Germany
2007,79,Rafael del Pino & family,8.6,Spain,RealEstate,Spain
2007,80,Donald Bren,8.5,USA,RealEstate,USA
2007,80,George Kaiser,8.5,USA,Finance,USA
2007,80,George Soros,8.5,USA,Finance,USA
2007,83,Nikolai Tsvetkov,8.4,Russia,Finance,Russia
2007,83,August von Finck,8.4,Germany,Finance,Germany
2007,85,Dan Duncan,8.2,USA,Energy,USA
2007,86,Mohammed Al Amoudi,8.0,Saudi Arabia,RealEstate,Saudi Arabia
2007,86,Abdul Aziz Al Ghurair & family,8.0,UAE,Finance,UAE
2007,86,Kumar Birla,8.0,India,Energy,India
2007,86,German Khan,8.0,Russia,Energy,Russia
2007,86,Iskander Makhmudov,8.0,Russia,Energy,Russia
2007,86,Sumner Redstone,8.0,USA,Media,USA
2007,86,Shashi & Ravi Ruia,8.0,India,Energy,India
2007,93,Philip Anschutz,7.9,USA,Energy,USA
2007,93,Galen Weston & family,7.9,Canada,Retail,Canada
2007,95,Enrique Bañuelos,7.7,Spain,RealEstate,Spain
2007,96,Stefan Quandt,7.6,Germany,Automotive,Germany
2007,97,Maan Al-Sanea,7.5,Saudi Arabia,Finance,Saudi Arabia
2007,97,Edward Johnson III,7.5,USA,Finance,USA
2007,99,Sulaiman Al Rajhi,7.4,Saudi Arabia,Finance,Saudi Arabia
2007,100,Donald Newhouse,7.3,USA,Services,USA
2007,100,Samuel Newhouse Jr,7.3,USA,Media,USA
2007,102,Leonard Blavatnik,7.2,USA,Energy,USA
2007,102,Charlene de Carvalho-Heineken,7.2,Netherlands,Food,Netherlands
2007,104,John Fredriksen,7.0,Cyprus,Energy,Cyprus
2007,104,Philip & Cristina Green,7.0,UK,Fashion,UK
2007,104,Stanley Ho,7.0,Hong Kong,Gaming,Macau
2007,104,Robert Kuok,7.0,Malaysia,Food,Malaysia
2007,104,Ronald Perelman,7.0,USA,Services,USA
2007,104,Viktor Rashnikov,7.0,Russia,Energy,Russia
2007,104,Tsai Hong-tu & family,7.0,Taiwan,Finance,Taiwan
2007,111,Johanna Quandt,6.7,Germany,Automotive,Germany
2007,112,Antonia Johnson,6.6,Sweden,Retail,Sweden
2007,113,Cheng Yu-tung,6.5,Hong Kong,RealEstate,China
2007,114,Ramesh Chandra,6.4,India,RealEstate,India
2007,114,Curt Engelhorn,6.4,Germany,Healthcare,Germany
2007,116,Alexei Kuzmichov,6.2,Russia,Finance,Russia
2007,116,Eric Schmidt,6.2,USA,Telecom,USA
2007,118,Ng Teng Fong,6.1,Singapore,RealEstate,Singapore
2007,119,Anacleto Angelini,6.0,Chile,Energy,Chile
2007,119,Eli Broad,6.0,USA,RealEstate,USA
2007,119,Gustavo Cisneros & family,6.0,Venezuela,Services,Venezuela
2007,119,Erivan Haub & family,6.0,Germany,Retail,Germany
2007,119,Petr Kellner,6.0,Czech Republic,Finance,Czech Republic
2007,119,Ananda Krishnan,6.0,Malaysia,Telecom,Malaysia
2007,119,Lorenzo Mendoza & family,6.0,Venezuela,Food,Venezuela
2007,119,Hasso Plattner,6.0,Germany,Technology,Germany
2007,119,Joseph Safra,6.0,Brazil,Finance,Brazil
2007,128,Klaus-Michael Kühne,5.9,Germany,Logistics,Germany
2007,129,Micky Arison,5.8,USA,Hospitality,USA
2007,129,"James, Arthur & John Irving",5.8,Canada,Energy,Canada
2007,129,Masayoshi Son,5.8,Japan,Telecom,Japan
2007,132,Steven Jobs,5.7,USA,Technology,USA
2007,132,Karl-Heinz Kipp,5.7,Germany,Retail,Germany
2007,132,Akira Mori & family,5.7,Japan,RealEstate,Japan
2007,132,Dmitry Pumpyansky,5.7,Russia,Energy,Russia
2007,132,Julio Mario Santo Domingo,5.7,Colombia,Food,Colombia
2007,137,Alexander Abramov,5.6,Russia,Energy,Russia
2007,137,Charles Johnson,5.6,USA,Finance,USA
2007,137,Esther Koplowitz,5.6,Spain,RealEstate,Spain
2007,137,Eliodoro Matte & family,5.6,Chile,Retail,Chile
2007,137,Pallonji Mistry,5.6,India,RealEstate,India
2007,142,Robert Bass,5.5,USA,RealEstate,USA
2007,142,Michael Bloomberg,5.5,USA,Finance,USA
2007,142,Terry Gou,5.5,Taiwan,Technology,Taiwan
2007,142,Vladimir Kim,5.5,Kazakhstan,Energy,Kazakhstan
2007,142,James Packer,5.5,Australia,Gaming,Australia
2007,142,Madeleine Schickedanz,5.5,Germany,Fashion,Germany
2007,142,Thomas Schmidheiny,5.5,Switzerland,RealEstate,Switzerland
2007,142,Alisher Usmanov,5.5,Russia,Energy,Russia
2007,150,Robert Rowling,5.4,USA,Hospitality,USA
2007,150,Roustam Tariko,5.4,Russia,Finance,Russia
2007,152,Leonid Fedun,5.3,Russia,Energy,Russia
2007,152,Bradley Hughes,5.3,USA,RealEstate,USA
2007,152,Michael Kadoorie & family,5.3,Hong Kong,Hospitality,Hong Kong
2007,155,John Menard Jr,5.2,USA,RealEstate,USA
2007,155,Charles Schwab,5.2,USA,Finance,USA
2007,157,YC Wang & family,5.1,Taiwan,Manufacturing,Taiwan
2007,158,Alberto Bailleres,5.0,Mexico,Energy,Mexico
2007,158,Jean-Claude Decaux & family,5.0,France,Services,France
2007,158,Alicia Koplowitz,5.0,Spain,RealEstate,Spain
2007,158,Ralph Lauren,5.0,USA,Fashion,USA
2007,158,Nicky Oppenheimer & family,5.0,South Africa,Energy,South Africa
2007,158,Onsi Sawiris,5.0,Egypt,RealEstate,Egypt
2007,158,Samuel Zell,5.0,USA,RealEstate,USA
2007,165,Jorge Paulo Lemann,4.9,Brazil,Food,Brazil
2007,165,Edward Rogers,4.9,Canada,Telecom,Canada
2007,167,David Geffen,4.7,USA,Media,USA
2007,167,Boris Ivanishvili,4.7,Russia,Finance,Georgia
2007,167,Nobutada Saji & family,4.7,Japan,Food,Japan
2007,167,Luis Carlos Sarmiento,4.7,Colombia,Finance,Colombia
2007,167,Wee Cho Yaw,4.7,Singapore,Finance,Singapore
2007,172,Rupert Johnson Jr,4.6,USA,Finance,USA
2007,172,Frank Lowy & family,4.6,Australia,RealEstate,Australia
2007,172,Andrey Melnichenko,4.6,Russia,Manufacturing,Russia
2007,172,Sergei Popov,4.6,Russia,Energy,Russia
2007,172,Ricardo Salinas Pliego,4.6,Mexico,Finance,Mexico
2007,177,Giorgio Armani,4.5,Italy,Fashion,Italy
2007,177,Otto Beisheim,4.5,Germany,Retail,Germany
2007,177,Martin & Olivier Bouygues,4.5,France,RealEstate,France
2007,177,Lester Crown & family,4.5,USA,Manufacturing,USA
2007,177,James Goodnight,4.5,USA,Technology,USA
2007,177,Herbert Kohler & family,4.5,USA,Retail,USA
2007,177,Edward Lampert,4.5,USA,Retail,USA
2007,177,Sean Quinn & family,4.5,Ireland,RealEstate,Ireland
2007,177,David & Simon Reuben,4.5,UK,Energy,UK
2007,177,James Sorenson,4.5,USA,Healthcare,USA
2007,177,Ty Warner,4.5,USA,Retail,USA
2007,188,Saleh Al Rajhi,4.4,Saudi Arabia,Finance,Saudi Arabia
2007,188,Jeffrey Bezos,4.4,USA,Telecom,USA
2007,188,Kunio Busujima & family,4.4,Japan,RealEstate,Japan
2007,188,Henry Ross Perot,4.4,USA,Technology,USA
2007,188,Bernard (Barry) Sherman,4.4,Canada,Healthcare,Canada
2007,188,Stef Wertheimer & family,4.4,Israel,Manufacturing,Israel
2007,194,Jeronimo Arango,4.3,Mexico,Retail,Mexico
2007,194,Shari Arison,4.3,Israel,Finance,Israel
2007,194,Hubert Burda,4.3,Germany,Retail,Germany
2007,194,Walter Haefner,4.3,Switzerland,Automotive,Switzerland
2007,194,Simon Halabi,4.3,UK,RealEstate,UK
2007,194,Kwek Leng Beng & family,4.3,Singapore,RealEstate,Singapore
2007,194,Leonid Mikhelson,4.3,Russia,Energy,Russia
2007,194,Johann Rupert & family,4.3,South Africa,Fashion,Switzerland
2007,194,Michael & Rainer Schmidt-Ruthenbeck,4.3,Germany,Retail,Germany
2007,194,Hiroko Takei & family,4.3,Japan,Fashion,Japan
2007,204,Robert Holding,4.2,USA,Energy,USA
2007,204,Lim Goh Tong & family,4.2,Malaysia,Gaming,Malaysia
2007,204,Ronald McAulay,4.2,Hong Kong,Energy,Hong Kong
2007,204,David Murdock,4.2,USA,Agriculture,USA
2007,204,Jeffrey Skoll,4.2,Canada,Telecom,USA
2007,204,Nina Wang,4.2,Hong Kong,RealEstate,Hong Kong
2007,210,Matthew Bucksbaum & family,4.1,USA,RealEstate,USA
2007,210,William Davidson,4.1,USA,Manufacturing,USA
2007,210,Adi Godrej & family,4.1,India,Retail,India
2007,210,Lev Leviev,4.1,Israel,RealEstate,Israel
2007,214,Rinat Akhmetov,4.0,Ukraine,Energy,Ukraine
2007,214,Paul Desmarais,4.0,Canada,Finance,Canada
2007,214,Aloysio de Andrade Faria,4.0,Brazil,Finance,Brazil
2007,214,Michael Herz,4.0,Germany,Food,Germany
2007,214,Wolfgang Herz,4.0,Germany,Food,Germany
2007,214,Shiv Nadar,4.0,India,Technology,India
2007,214,Richard Schulze,4.0,USA,Technology,USA
2007,214,Harold Simmons,4.0,USA,Manufacturing,USA
2007,214,James Simons,4.0,USA,Finance,USA
2007,214,Andreas Strüngmann,4.0,Germany,Healthcare,Germany
2007,214,Thomas Strüngmann,4.0,Germany,Healthcare,Germany
2007,214,Yitzhak Tshuva,4.0,Israel,Energy,Israel
2007,226,Antonio Ermirio de Moraes & family,3.9,Brazil,Manufacturing,Brazil
2007,226,Sammy Ofer & family,3.9,Israel,Logistics,Israel
2007,226,Nassef Sawiris,3.9,Egypt,RealEstate,Egypt
2007,226,Hiroshi Yamauchi,3.9,Japan,Technology,Japan
2007,230,Anil Agarwal,3.8,India,Energy,India
2007,230,Richard Branson,3.8,UK,Services,UK
2007,230,Frits Goldschmeding,3.8,Netherlands,Services,Netherlands
2007,230,Stein Erik Hagen & family,3.8,Norway,Food,Norway
2007,230,Eitaro Itoyama,3.8,Japan,Politics,Japan
2007,230,Jim Pattison,3.8,Canada,Services,Canada
2007,230,Anton Schlecker,3.8,Germany,Retail,Germany
2007,237,Vladimir Bogdanov,3.7,Russia,Energy,Russia
2007,237,Alexander Lebedev,3.7,Russia,Finance,Russia
2007,237,Luis Portillo,3.7,Spain,RealEstate,Spain
2007,237,Leonard Stern,3.7,USA,RealEstate,USA
2007,237,Joan Tisch,3.7,USA,Services,USA
2007,237,Tadashi Yanai & family,3.7,Japan,Fashion,Japan
2007,243,Pyotr Aven,3.6,Russia,Finance,Russia
2007,243,Charles Cadogan & family,3.6,UK,RealEstate,UK
2007,243,Bernard Ecclestone & family,3.6,UK,Automotive,UK
2007,243,George Lucas,3.6,USA,Media,USA
2007,243,Gordon Moore,3.6,USA,Technology,USA
2007,243,Stephan Schmidheiny,3.6,Switzerland,RealEstate,Switzerland
2007,249,Bjorgolfur Thor Bjorgolfsson,3.5,Iceland,Finance,Iceland
2007,249,Richard DeVos,3.5,USA,Retail,USA
2007,249,Kenneth Hendricks,3.5,USA,RealEstate,USA
2007,249,Hui Wing Mau,3.5,Hong Kong,RealEstate,China
2007,249,Ray Hunt,3.5,USA,Energy,USA
2007,249,Manuel Jove,3.5,Spain,RealEstate,Spain
2007,249,Saleh Kamel,3.5,Saudi Arabia,Finance,Saudi Arabia
2007,249,Peter Kellogg,3.5,USA,Finance,USA
2007,249,Leonard Lauder,3.5,USA,Fashion,USA
2007,249,Paul Milstein & family,3.5,USA,RealEstate,USA
2007,249,Reinhard Mohn & family,3.5,Germany,Services,Germany
2007,249,Husnu Ozyegin,3.5,Turkey,Finance,Turkey
2007,249,Stephen Schwarzman,3.5,USA,Finance,USA
2007,249,Patrick Soon-Shiong,3.5,USA,Healthcare,USA
2007,249,Karl Wlaschek,3.5,Austria,Food,Austria
2007,264,Isak Andic,3.4,Spain,Fashion,Spain
2007,264,Heidi Horten,3.4,Austria,Retail,Germany
2007,264,Gérard Louis-Dreyfus & family,3.4,France,Agriculture,France
2007,264,Rosalía Mera,3.4,Spain,Fashion,Spain
2007,264,Melvin Simon,3.4,USA,RealEstate,USA
2007,264,Charoen Sirivadhanabhakdi,3.4,Thailand,Food,Thailand
2007,264,Stephen Wynn,3.4,USA,Gaming,USA
2007,271,Kjeld Kirk Kristiansen,3.3,Denmark,Retail,Denmark
2007,271,Dmitry Rybolovlev,3.3,Russia,Manufacturing,Russia
2007,273,William Cook,3.2,USA,Healthcare,USA
2007,273,Nicolas Hayek,3.2,Switzerland,Fashion,Switzerland
2007,273,John Simplot & family,3.2,USA,Agriculture,USA
2007,273,Friede Springer,3.2,Germany,Media,Germany
2007,273,Steven Udvar-Hazy,3.2,USA,Logistics,USA
2007,273,Leslie Wexner,3.2,USA,Fashion,USA
2007,279,Nadhmi Auchi,3.1,UK,Finance,Luxembourg
2007,279,Elena Baturina,3.1,Russia,RealEstate,Russia
2007,279,Khalid Bin Mahfouz & family,3.1,Saudi Arabia,Finance,Saudi Arabia
2007,279,Edgar Bronfman Sr,3.1,USA,Food,Canada
2007,279,Albert Frere,3.1,Belgium,Finance,Belgium
2007,279,Dilip Shanghvi,3.1,India,Healthcare,India
2007,279,Michael Ying,3.1,Hong Kong,Fashion,Hong Kong
2007,279,Chaleo Yoovidhya,3.1,Thailand,Food,Thailand
2007,287,Abdulla Al Futtaim,3.0,UAE,Automotive,UAE
2007,287,David & Frederick Barclay,3.0,UK,Services,UK
2007,287,Lee Bass,3.0,USA,Energy,USA
2007,287,Sid Bass,3.0,USA,Energy,USA
2007,287,Clive Calder,3.0,UK,Media,UK
2007,287,Francesco Gaetano Caltagirone,3.0,Italy,RealEstate,Italy
2007,287,Steven Cohen,3.0,USA,Finance,USA
2007,287,Jesús de Polanco,3.0,Spain,Media,Spain
2007,287,Maurice Greenberg,3.0,USA,Finance,USA
2007,287,Otto Happel,3.0,Germany,Manufacturing,Germany
2007,287,Henry Hillman,3.0,USA,Finance,USA
2007,287,Indu Jain*,3.0,India,Media,India
2007,287,Bruce Kovner,3.0,USA,Finance,USA
2007,287,Ronald Lauder,3.0,USA,Fashion,USA
2007,287,Fredrik Lundberg,3.0,Sweden,Finance,Sweden
2007,287,Dietrich Mateschitz,3.0,Austria,Food,Austria
2007,287,Patrick McGovern,3.0,USA,Technology,USA
2007,287,Arnon Milchan,3.0,Israel,Media,USA
2007,287,Mario Moretti Polegato,3.0,Italy,Fashion,Italy
2007,287,A Jerrold Perenchio,3.0,USA,Media,USA
2007,287,Cyrus Poonawalla,3.0,India,Healthcare,India
2007,287,Stefan Schörghuber,3.0,Germany,Hospitality,Germany
2007,287,Steven Spielberg,3.0,USA,Media,USA
2007,287,Teh Hong Piow,3.0,Malaysia,Finance,Malaysia
2007,287,Tsai Wan-Tsai & family,3.0,Taiwan,Finance,Taiwan
2007,287,Klaus Tschira,3.0,Germany,Technology,Germany
2007,287,Peter Woo & family,3.0,Hong Kong,RealEstate,Hong Kong
2007,314,Mikhail Goutseriev,2.9,Russia,Energy,Russia
2007,314,Martha Ingram & family,2.9,USA,Logistics,USA
2007,314,Lee Kun-Hee,2.9,South Korea,Technology,South Korea
2007,314,Hiroshi Mikitani,2.9,Japan,Telecom,Japan
2007,314,Robert Miller,2.9,Canada,Fashion,Hong Kong
2007,314,Quek Leng Chan,2.9,Malaysia,Finance,Malaysia
2007,314,Moise Safra,2.9,Brazil,Finance,Brazil
2007,314,Bruno Schroder & family,2.9,UK,Finance,UK
2007,314,Donald Trump,2.9,USA,RealEstate,USA
2007,323,Pierre Bellon & family,2.8,France,Food,France
2007,323,Carlo Benetton,2.8,Italy,Fashion,Italy
2007,323,Gilberto Benetton,2.8,Italy,Fashion,Italy
