Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
2002,369,Carlos Peralta & Family,1.3,Mexico,RealEstate,Mexico
2002,370,"Primat, Didier",1.3,France,Energy,France
2002,371,"Rales, Mitchell",1.3,USA,Manufacturing,USA
2002,372,"Rales, Steven",1.3,USA,Manufacturing,USA
2002,373,"Roberts, George R",1.3,USA,Finance,USA
2002,374,Calisto Tanzi & Family,1.3,Italy,Food,Italy
2002,375,"Troutt, Kenny A",1.3,USA,Telecom,USA
2002,376,Kemal Uzan & Family,1.3,Turkey,Telecom,Turkey
2002,377,"Williams, Arthur L Jr",1.3,USA,Finance,USA
2002,378,"Batten, Frank",1.2,USA,Services,USA
2002,379,Pierre Bellon & Family,1.2,France,Food,France
2002,380,Enric Bernat & Family,1.2,Spain,Food,Spain
2002,381,Emilio Botin & Family,1.2,Spain,Finance,Spain
2002,382,Paolo Bulgari & Family,1.2,Italy,Fashion,Italy
2002,383,"Emmerson, Archie Aldis (Red)",1.2,USA,RealEstate,USA
2002,384,"Field, Frederick W",1.2,USA,Fashion,USA
2002,385,Den Fujita & Family,1.2,Japan,Food,Japan
2002,386,"Happel, Otto",1.2,Germany,Manufacturing,Germany
2002,387,"Hubbard, Stanley Stub",1.2,USA,Media,USA
2002,388,"Jamail, Joseph D Jr",1.2,USA,Services,USA
2002,389,"Lautenschlager, Manfred",1.2,Germany,Services,Germany
2002,390,"Lewis, Peter B",1.2,USA,Retail,USA
2002,391,"Lindemann, George L & Family",1.2,USA,Energy,USA
2002,392,"Marriott, Richard E",1.2,USA,Hospitality,USA
2002,393,"Matthews, Terry",1.2,UK,Telecom,Canada
2002,394,"McCombs, Billy Joe (Red)",1.2,USA,Automotive,USA
2002,395,"McNair, Robert C",1.2,USA,Media,USA
2002,396,"Nadar, Shiv",1.2,India,Technology,India
2002,397,"Rich, Marc D",1.2,USA,Energy,Switzerland
2002,398,"Rock, Arthur J",1.2,USA,Technology,USA
2002,399,"Rockefeller, Winthrop P",1.2,USA,Energy,USA
2002,400,"Rogers, Edward S",1.2,Canada,Telecom,Canada
2002,401,"Kroenke, Enos S",1.1,USA,RealEstate,USA
2002,402,"Lee-Chin, Michael",1.1,Canada,Finance,Canada
2002,403,"Lenfest, Harold F",1.1,USA,Telecom,USA
2002,404,"Lewis, Joseph",1.1,UK,Finance,UK
2002,405,"Magness, Gary",1.1,USA,Telecom,USA
2002,406,"Magness, Kim",1.1,USA,Telecom,USA
2002,407,"Mann, Alfred",1.1,USA,Healthcare,USA
2002,408,"McLane, Robert D Jr",1.1,USA,Logistics,USA
2002,409,"Ogihara, Ikuo",1.1,Japan,Manufacturing,Japan
2002,410,Miuccia Prada & Family,1.1,Italy,Fashion,Italy
2002,411,Johann Rupert & Family,1.1,South Africa,Fashion,Switzerland
2002,412,"Sarmiento Angulo, Luis Carlos",1.1,Colombia,Finance,Colombia
2002,413,"Short, Patricia A",1.1,USA,Others,
2002,414,"Smith, Frederick W",1.1,USA,Logistics,USA
2002,415,"Sobrato, John A",1.1,USA,RealEstate,USA
2002,416,George Ty & Family,1.1,Philippines,Finance,Philippines
2002,417,"Weber, Charlotte Colket",1.1,USA,Food,USA
2002,418,"West, Alfred P Jr",1.1,USA,Finance,USA
2002,419,"Zuckerman, Mortimer B",1.1,USA,RealEstate,USA
2002,420,"Arrillaga, John",1.0,USA,RealEstate,USA
2002,421,"Azcarraga Jean, Emilio",1.0,Mexico,Media,Mexico
2002,422,Anthony Bamford & Family,1.0,UK,Automotive,UK
2002,423,"Ciner, Turgay",1.0,Turkey,Energy,Turkey
2002,424,"Comer, Gary Campbell",1.0,USA,Fashion,USA
2002,425,"Dedman, Robert H Sr",1.0,USA,Hospitality,USA
2002,426,"Doerr, L John",1.0,USA,Finance,USA
2002,427,"Fok, Henry",1.0,Hong Kong,RealEstate,China
2002,428,"Frere, Albert",1.0,Belgium,Finance,Belgium
2002,429,Soichiro Fukutake & Family,1.0,Japan,Retail,Japan
2002,430,"Green, Pincus",1.0,USA,Fashion,UK
2002,431,"Harbert, Marguerite",1.0,USA,Finance,USA
2002,432,"Harmsworth, Jonathan",1.0,UK,Media,UK
2002,433,"Hearst, William R III",1.0,USA,Media,USA
2002,434,"Holding, Robert E",1.0,USA,Energy,USA
2002,435,"Jacobs, Irwin M",1.0,USA,Telecom,USA
2002,436,"Johnson, Antonia",1.0,Sweden,Retail,Sweden
2002,437,"Johnson, Robert",1.0,USA,Media,USA
2002,438,"Khosla, Vinod",1.0,USA,Technology,USA
2002,439,Leo Kirch,1.0,Germany,Media,Germany
2002,440,"Kohlberg, Jerome S Jr",1.0,USA,Finance,USA
2002,441,"Koplowitz, Esther",1.0,Spain,RealEstate,Spain
2002,442,"Kovner, Bruce",1.0,USA,Finance,USA
2002,443,"Kudelski, Andre",1.0,Switzerland,Technology,Switzerland
2002,444,"Liu Yongxing, Yonghao",1.0,China,Agriculture,China
2002,445,Steno Marcegaglia & Family,1.0,Italy,Energy,Italy
2002,446,Roberto Marinho & Family,1.0,Brazil,Media,Brazil
2002,447,"Marriott, John W Jr",1.0,USA,Hospitality,USA
2002,448,"McCaw, Bruce R",1.0,USA,Telecom,USA
2002,449,"McCaw, John E Jr",1.0,USA,Telecom,USA
2002,450,"McCaw, Keith W",1.0,USA,Telecom,USA
2002,451,"Milliken, Roger",1.0,USA,Manufacturing,USA
2002,452,Robert Oatley & Family,1.0,Australia,Food,Australia
2002,453,Akihiko Otsuka & Family,1.0,Japan,Healthcare,Japan
2002,454,"Peery, Richard Taylor",1.0,USA,RealEstate,USA
2002,455,"Perez Companc, Gregorio & Family",1.0,Argentina,Energy,Argentina
2002,456,"Ryan, Patrick G",1.0,USA,Services,USA
2002,457,Isaac Saba Raffoul & Family,1.0,Mexico,Food,Mexico
2002,458,"Safra, Lily",1.0,Brazil,Finance,Brazil
2002,459,"Schneider, Donald J",1.0,USA,Logistics,USA
2002,460,"Scott, Walter Jr",1.0,USA,RealEstate,USA
2002,461,Thaksin Shinawatra & Family,1.0,Thailand,Telecom,Thailand
2002,462,"Shwed, Gil",1.0,Israel,Telecom,Israel
2002,463,"Simonyi, Charles",1.0,USA,Technology,USA
2002,464,"Smith, Ollen Bruton",1.0,USA,Automotive,USA
2002,465,"Springer, Friede",1.0,Germany,Media,Germany
2002,466,"Van Beuren, Hope Hill",1.0,USA,RealEstate,USA
2002,467,"Vilar, Alberto",1.0,USA,Finance,USA
2002,468,"White, Dean",1.0,USA,RealEstate,USA
2002,469,Peter Woo & Family,1.0,Hong Kong,RealEstate,Hong Kong
2002,470,"Yanai, Tadashi",1.0,Japan,Fashion,Japan
2002,471,Yeoh Tiong Lay,1.0,Malaysia,RealEstate,Malaysia
2002,472,"Zobel de Ayala, Jaime A & Family",1.0,Philippines,Services,Philippines
2003,1,Bill Gates,40.7,USA,Technology,USA
2003,2,Warren Buffett,30.5,USA,Finance,USA
2003,3,Karl & Theo Albrecht,25.6,Germany,Food,Germany
2003,4,Paul Allen,20.1,USA,Technology,USA
2003,5,Prince Alwaleed Bin Talal Alsaud,17.7,Saudi Arabia,Finance,Saudi Arabia
2003,6,Lawrence Ellison,16.6,USA,Technology,USA
2003,7,Alice Walton,16.5,USA,Retail,USA
2003,8,Helen Walton,16.5,USA,Retail,USA
2003,9,Jim Walton,16.5,USA,Retail,USA
2003,10,John Walton,16.5,USA,Retail,USA
2003,11,Rob Walton,16.5,USA,Retail,USA
2003,12,Liliane Bettencourt,14.5,France,Fashion,France
2003,13,Kenneth Thomson & Family,14.0,Canada,Services,Canada
2003,14,Ingvar Kamprad,13.0,Sweden,Retail,Sweden
2003,15,Birgit Rausing & Family,12.9,Sweden,Retail,Sweden
2003,16,Steve Ballmer,11.1,USA,Technology,USA
2003,17,John Kluge,10.5,USA,Media,USA
2003,18,Barbara Cox Anthony,10.3,USA,Logistics,USA
2003,19,Anne Cox Chambers,10.3,USA,Services,USA
2003,20,Amancio Ortega,10.3,Spain,Fashion,Spain
2003,21,Forrest E Mars Jr,10.0,USA,Food,USA
2003,22,Jacqueline Mars,10.0,USA,Food,USA
2003,23,John F Mars,10.0,USA,Food,USA
2003,24,Michael Dell,9.8,USA,Technology,USA
2003,25,Abigail Johnson,8.2,USA,Finance,USA
2003,26,Mikhail B Khodorkovsky,8.0,Russia,Energy,Russia
2003,27,Sumner Redstone,8.0,USA,Media,USA
2003,28,Li Ka-shing,7.8,Hong Kong,RealEstate,Hong Kong
2003,29,Donald E Newhouse,7.7,USA,Services,USA
2003,30,Samuel I Newhouse Jr,7.7,USA,Media,USA
2003,31,Hans Rausing,7.7,Sweden,Retail,Sweden
2003,32,Robert Pritzker,7.6,USA,Manufacturing,USA
2003,33,Thomas Pritzker,7.6,USA,Hospitality,USA
2003,34,Gerald Cavendish Grosvenor,7.5,UK,RealEstate,UK
2003,35,Carlos Slim Helu,7.4,Mexico,Telecom,Mexico
2003,36,Samuel C Johnson,7.3,USA,Retail,USA
2003,37,Nobutada Saji & Family,7.1,Japan,Food,Japan
2003,38,George Soros,7.0,USA,Finance,USA
2003,39,"Khaled, Hayat, Hutham, Lubna & Mary Olayan",6.9,Saudi Arabia,Finance,Saudi Arabia
2003,40,Bernard Arnault,6.7,France,Fashion,France
2003,41,Stefan Persson,6.7,Sweden,Fashion,Sweden
2003,42,"Walter, Thomas & Raymond Kwok",6.6,Hong Kong,RealEstate,Hong Kong
2003,43,Galen Weston & Family,6.2,Canada,Food,Canada
2003,44,H Ty Warner,6.0,USA,Retail,USA
2003,45,Silvio Berlusconi,5.9,Italy,Media,Italy
2003,46,Charles Ergen,5.9,USA,Telecom,USA
2003,47,Azim Premji,5.9,India,Technology,India
2003,48,Carl Icahn,5.8,USA,Finance,USA
2003,49,Roman A Abramovich,5.7,Russia,Energy,Russia
2003,50,Curt Engelhorn,5.7,Germany,Healthcare,Germany
2003,51,Friedrich K Flick Jr,5.7,Germany,Manufacturing,Germany
2003,52,Leonardo Del Vecchio,5.6,Italy,Fashion,Italy
2003,53,August von Finck,5.6,Germany,Finance,Germany
2003,54,Keith R Murdoch,5.5,USA,Media,USA
2003,55,Rudolf August Oetker & Family,5.5,Germany,Food,Germany
2003,56,Michael Otto & Family,5.5,Germany,Retail,Germany
2003,57,Susanne Klatten,5.3,Germany,Automotive,Germany
2003,58,Nasser Al-Kharafi & Family,5.1,Kuwait,RealEstate,Kuwait
2003,59,Pierre Landolt & Family,5.0,Switzerland,Finance,Switzerland
2003,60,Pierre M Omidyar,5.0,USA,Telecom,USA
2003,61,Yasuo Takei & Family,5.0,Japan,Finance,Japan
2003,62,Philip Anschutz,4.9,USA,Energy,USA
2003,63,Michael R Bloomberg,4.8,USA,Finance,USA
2003,64,Ernesto Bertarelli,4.7,Switzerland,Healthcare,Switzerland
2003,65,Luciano Benetton & Family,4.6,Italy,Fashion,Italy
2003,66,Marvin H Davis,4.6,USA,Energy,USA
2003,67,Alain & Gerard Wertheimer,4.5,France,Fashion,France
2003,68,Mikhail M Fridman,4.3,Russia,Finance,Russia
2003,69,Lorenzo A Mendoza & Family,4.3,Venezuela,Food,Venezuela
2003,70,Stefan Quandt,4.3,Germany,Automotive,Germany
2003,71,Philip H Knight,4.2,USA,Fashion,USA
2003,72,Eitaro Itoyama,4.1,Japan,Politics,Japan
2003,73,Fukuzo Iwasaki,4.1,Japan,Services,Japan
2003,74,Edward C Johnson III,4.1,USA,Finance,USA
2003,75,Karl-Heinz Kipp,4.1,Germany,Others,
2003,76,Reinhard Mohn & Family,4.1,Germany,Services,Germany
2003,77,Akira Mori,4.1,Japan,RealEstate,Japan
2003,78,Donald L Bren,4.0,USA,RealEstate,USA
2003,79,Gustavo Cisneros & Family,4.0,Venezuela,Services,Venezuela
2003,80,Charles Koch,4.0,USA,Energy,USA
2003,81,David Koch,4.0,USA,Energy,USA
2003,82,Eli Broad,3.9,USA,RealEstate,USA
2003,83,Rafik Al-Hariri & Family,3.8,Lebanon,RealEstate,Lebanon
2003,84,David Geffen,3.8,USA,Media,USA
2003,85,Erivan Haub & Family,3.8,Germany,Retail,Germany
2003,86,Maria -Elisabeth & Georg Schaeffler,3.8,Germany,Manufacturing,Germany
2003,87,"Dieter, Monika & Stefan von Holtzbrinck",3.8,Germany,Retail,Germany
2003,88,Charlene L de Carvalho,3.7,Netherlands,Food,Netherlands
2003,89,Lee Shau Kee,3.7,Hong Kong,RealEstate,Hong Kong
2003,90,Henry Ross Perot,3.7,USA,Technology,USA
2003,91,Tsai Wan Lin,3.7,Taiwan,RealEstate,Taiwan
2003,92,Antonia Johnson,3.6,Sweden,Retail,Sweden
2003,93,Joseph & Moise Safra,3.6,Brazil,Finance,Brazil
2003,94,Michele Ferrero,3.5,Italy,Food,Italy
2003,95,"James, Arthur & John Irving",3.5,Canada,Energy,Canada
2003,96,William Wrigley Jr,3.5,USA,Food,USA
2003,97,Jeronimo Arango,3.4,Mexico,Retail,Mexico
2003,98,Kirk Kerkorian,3.4,USA,Gaming,USA
2003,99,Robert Kuok,3.4,Malaysia,Food,Malaysia
2003,100,Johanna Quandt,3.4,Germany,Automotive,Germany
2003,101,Michael Kadoorie & Family,3.3,Hong Kong,Energy,Hong Kong
2003,102,Spiro Latsis & Family,3.3,Greece,Finance,Switzerland
2003,103,Adolf Merckle,3.3,Germany,Manufacturing,Germany
2003,104,Micky Arison,3.2,USA,Hospitality,USA
2003,105,Riley P Bechtel,3.2,USA,RealEstate,USA
2003,106,Stephen D Bechtel Jr,3.2,USA,RealEstate,USA
2003,107,William A Cook,3.2,USA,Healthcare,USA
2003,108,Serge Dassault & Family,3.2,France,Technology,France
2003,109,Bernard Ecclestone & Family,3.2,UK,Automotive,UK
2003,110,Paul Louis Halley & Family,3.2,France,Food,France
2003,111,Nicky Oppenheimer & Family,3.2,South Africa,Energy,South Africa
2003,112,James Goodnight,3.1,USA,Technology,USA
2003,113,Rolf Gerling,3.0,Germany,Finance,Germany
2003,114,Mohammed Jameel & Family,3.0,Saudi Arabia,Automotive,Saudi Arabia
2003,115,George Lucas,3.0,USA,Media,USA
2003,116,David Sainsbury & Family,3.0,UK,Food,UK
2003,117,Jack C Taylor,3.0,USA,Automotive,USA
2003,118,Abdulaziz Bin Hamad Algosaibi & Family,2.9,Saudi Arabia,Services,Saudi Arabia
2003,119,Robert Bosch Jr & Family,2.9,Germany,Automotive,Germany
2003,120,Hubert Burda,2.9,Germany,Retail,Germany
2003,121,Henry L Hillman,2.9,USA,Services,USA
2003,122,Hasso Plattner,2.9,Germany,Technology,Germany
2003,123,Mukesh & Anil Ambani,2.8,India,Energy,India
2003,124,Khalid Bin Mahfouz & Family,2.8,Saudi Arabia,Finance,Saudi Arabia
2003,125,Lester Crown & Family,2.8,USA,Manufacturing,USA
2003,126,Lee Kun-hee,2.8,South Korea,Technology,South Korea
2003,127,Francois Pinault,2.8,France,Fashion,France
2003,128,Sakip Sabanci & Family,2.8,Turkey,Services,Turkey
2003,129,Jeffrey S Skoll,2.8,Canada,Telecom,USA
2003,130,Nina Wang,2.8,Hong Kong,RealEstate,Hong Kong
2003,131,Heinz Bauer,2.7,Germany,Fashion,Germany
2003,132,Aloysio de Andrade Faria,2.7,Brazil,Finance,Brazil
2003,133,Walter Haefner,2.7,Switzerland,Automotive,Switzerland
2003,134,Kyosuke Kinoshita & Family,2.7,Japan,RealEstate,Japan
2003,135,Ann Walton Kroenke,2.7,USA,Retail,USA
2003,136,John E Abele,2.6,USA,Healthcare,USA
2003,137,George B Kaiser,2.6,USA,Finance,USA
2003,138,Khoo Teck Puat,2.6,Singapore,Finance,Singapore
2003,139,Leonard A Lauder,2.6,USA,Fashion,USA
2003,140,Samuel J LeFrak & Family,2.6,USA,RealEstate,USA
2003,141,Sergio Mantegazza,2.6,Switzerland,Hospitality,Switzerland
2003,142,Gordon Earle Moore,2.6,USA,Technology,USA
2003,143,Charles R Schwab,2.6,USA,Finance,USA
2003,144,Patrick Wang,2.6,Hong Kong,Manufacturing,Taiwan
2003,145,Reinhold Würth,2.6,Germany,Manufacturing,Germany
2003,146,Robert M Bass,2.5,USA,Energy,USA
2003,147,Jeff Bezos,2.5,USA,Telecom,USA
2003,148,Jon M Huntsman,2.5,USA,Manufacturing,USA
2003,149,Craig O McCaw,2.5,USA,Telecom,USA
2003,150,John R Menard Jr,2.5,USA,Retail,USA
2003,151,Kerry Packer,2.5,Australia,Gaming,Australia
2003,152,Ronald O Perelman,2.5,USA,Services,USA
2003,153,David Rockefeller Sr,2.5,USA,Energy,USA
2003,154,Stephan Schmidheiny,2.5,Switzerland,RealEstate,Switzerland
2003,155,Yoshiaki Tsutsumi,2.5,Japan,RealEstate,Japan
2003,156,Viktor Vekselberg,2.5,Russia,Energy,Russia
2003,157,Shari Arison,2.4,Israel,Finance,Israel
2003,158,Kumar M Birla,2.4,India,Energy,India
2003,159,Masatoshi Ito,2.4,Japan,Retail,Japan
2003,160,Stefan Schörghuber,2.4,Germany,Hospitality,Germany
2003,161,Edgar M Bronfman Sr,2.3,USA,Food,Canada
2003,162,Clive Calder,2.3,UK,Media,UK
2003,163,John T Dorrance III,2.3,Ireland,Food,USA
2003,164,Tetsuro Funai,2.3,Japan,Technology,Japan
2003,165,Maurice R Greenberg,2.3,USA,Finance,USA
2003,166,Ray L Hunt,2.3,USA,Energy,USA
2003,167,Barbara Piasecka Johnson,2.3,USA,Healthcare,USA
2003,168,Saleh Kamel,2.3,Saudi Arabia,Finance,Saudi Arabia
2003,169,Kjeld Kirk Kristiansen,2.3,Denmark,Retail,Denmark
2003,170,Nancy Walton Laurie,2.3,USA,Retail,USA
2003,171,Hugo Mann & Family,2.3,Germany,Retail,Germany
2003,172,A Jerrold Perenchio,2.3,USA,Media,USA
2003,173,Robert Rowling,2.3,USA,Hospitality,USA
2003,174,Anton Schlecker,2.3,Germany,Retail,Germany
2003,175,Preston R Tisch,2.3,USA,Services,USA
2003,176,Charles R Bronfman,2.2,Canada,Food,Canada
2003,177,Susan Thompson Buffett,2.2,USA,Finance,USA
2003,178,Jean-Claude Decaux & Family,2.2,France,Services,France
2003,179,Yoshitaka Fukuda & Family,2.2,Japan,Finance,Japan
2003,180,Ronald S Lauder,2.2,USA,Fashion,USA
2003,181,Achille Maramotti,2.2,Italy,Fashion,Italy
2003,182,Lakshmi Mittal,2.2,India,Energy,Netherlands
2003,183,Peter M Nicholas,2.2,USA,Healthcare,USA
2003,184,Jim Pattison,2.2,Canada,Services,Canada
2003,185,Bernard (Barry) Sherman,2.2,Canada,Healthcare,Canada
2003,186,Shin Kyuk-ho,2.2,South Korea,Food,South Korea
2003,187,John R Simplot & Family,2.2,USA,Agriculture,USA
2003,188,James L Sorenson,2.2,USA,Healthcare,USA
2003,189,Steven A Spielberg,2.2,USA,Media,USA
2003,190,Leonard N Stern,2.2,USA,RealEstate,USA
2003,191,Sulaiman Bin Abdul Al Rajhi,2.1,Saudi Arabia,Finance,Saudi Arabia
2003,192,Gerald Cadogan,2.1,UK,Others,
2003,193,Rafael del Pino & Family,2.1,Spain,RealEstate,Spain
2003,194,Gordon P Getty,2.1,USA,Energy,USA
2003,195,Martha R Ingram & Family,2.1,USA,Logistics,USA
2003,196,Girard Louis-Dreyfus & Family,2.1,France,Agriculture,France
2003,197,Leslie Herbert Wexner,2.1,USA,Fashion,USA
2003,198,Abdul Aziz Al Ghurair,2.0,UAE,Finance,UAE
2003,199,Amos B Hostetter Jr,2.0,USA,Telecom,USA
2003,200,Rahmi Koc & Family,2.0,Turkey,Services,Turkey
2003,201,Patrick J McGovern,2.0,USA,Technology,USA
2003,202,Pallonji S Mistry,2.0,India,RealEstate,India
2003,203,Maersk Mc-Kinney Moller,2.0,Denmark,Logistics,Denmark
2003,204,Carl Pohlad,2.0,USA,Finance,USA
2003,205,Laurence A Tisch,2.0,USA,Services,USA
2003,206,Robert E (Ted) Turner,2.0,USA,Media,USA
2003,207,Lorenzo Zambrano & Family,2.0,Mexico,RealEstate,Mexico
2003,208,Donald J Hall,1.9,USA,Retail,USA
2003,209,Otto Happel,1.9,Germany,Manufacturing,Germany
2003,210,Leona Helmsley,1.9,USA,Hospitality,USA
2003,211,Ralph Lauren,1.9,USA,Fashion,USA
2003,212,Lim Goh Tong,1.9,Malaysia,Gaming,Malaysia
2003,213,Richard E Rainwater,1.9,USA,Finance,USA
2003,214,Thomas Schmidheiny,1.9,Switzerland,RealEstate,Switzerland
2003,215,Clemmie D Spangler Jr,1.9,USA,Finance,USA
2003,216,Lucio Tan,1.9,Philippines,Food,Philippines
2003,217,Glen Taylor,1.9,USA,Manufacturing,USA
2003,218,Donald J Trump,1.9,USA,RealEstate,USA
2003,219,Klaus Tschira,1.9,Germany,Technology,Germany
2003,220,YC Wang,1.9,Taiwan,Manufacturing,Taiwan
2003,221,S D Abraham,1.8,USA,Healthcare,USA
2003,222,Herbert A Allen Jr,1.8,USA,Finance,USA
2003,223,Kunio Busujima & Family,1.8,Japan,Gaming,Japan
2003,224,Charles C Butt,1.8,USA,Food,USA
2003,225,William M Davidson,1.8,USA,Manufacturing,USA
2003,226,Eugenio Garza Laguera & Family,1.8,Mexico,Food,Mexico
2003,227,Jess S Jackson,1.8,USA,Food,USA
2003,228,Frank Lowy & Family,1.8,Australia,RealEstate,Australia
2003,229,Wallace McCain,1.8,Canada,Food,Canada
2003,230,Vladimir O Potanin,1.8,Russia,Energy,Russia
2003,231,Robert E Rich Sr,1.8,USA,Food,USA
2003,232,Ferit Sahenk & Family,1.8,Turkey,Services,Turkey
2003,233,Tsai Wan Tsai,1.8,Taiwan,Finance,Taiwan
2003,234,Samuel Zell,1.8,USA,RealEstate,USA
2003,235,Giorgio Armani,1.7,Italy,Fashion,Italy
2003,236,Alberto Bailleres,1.7,Mexico,Energy,Mexico
2003,237,Richard Branson,1.7,UK,Services,UK
2003,238,Cheng Yu-tung,1.7,Hong Kong,RealEstate,Hong Kong
2003,239,Paul Desmarais & Family,1.7,Canada,Finance,Canada
2003,240,Richard M DeVos,1.7,USA,Retail,USA
2003,241,Edward L Gaylord,1.7,USA,Media,USA
2003,242,Günter Herz,1.7,Germany,Food,Germany
2003,243,H W Huizenga,1.7,USA,Logistics,USA
2003,244,Steven P Jobs,1.7,USA,Technology,USA
2003,245,Peter R Kellogg,1.7,USA,Finance,USA
2003,246,Kwek Leng Beng,1.7,Singapore,RealEstate,Singapore
2003,247,Juan & Carlos March,1.7,Spain,Finance,Spain
2003,248,Clayton Lee Mathile,1.7,USA,Food,USA
2003,249,Rosalia Mera,1.7,Spain,Fashion,Spain
2003,250,Kenneth Morrison & Family,1.7,UK,Food,UK
2003,251,Ng Teng Fong,1.7,Singapore,RealEstate,Singapore
2003,252,Haim Saban,1.7,USA,Media,USA
2003,253,Takemitsu Takizaki,1.7,Japan,Technology,Japan
2003,254,Dennis Washington,1.7,USA,Energy,USA
2003,255,Donald G Fisher,1.6,USA,Fashion,USA
2003,256,Doris Feigenbaum Fisher,1.6,USA,Fashion,USA
2003,257,Alec Gores,1.6,USA,Finance,USA
2003,258,Terry Gou,1.6,Taiwan,Technology,Taiwan
2003,259,Nicolas Hayek,1.6,Switzerland,Fashion,Switzerland
2003,260,Roberto Hernandez,1.6,Mexico,Finance,Mexico
2003,261,Daniela Herz,1.6,Germany,Food,Germany
2003,262,Bradley W Hughes,1.6,USA,RealEstate,USA
2003,263,Ananda Krishnan,1.6,Malaysia,Telecom,Malaysia
2003,264,Lee Seng Wee,1.6,Singapore,Finance,Singapore
2003,265,Willi and Isolde Liebherr,1.6,Switzerland,Manufacturing,Germany
2003,266,Andronico Luksic & Family,1.6,Chile,Energy,Chile
2003,267,E Pierce Marshall,1.6,USA,Energy,USA
2003,268,Sammy and Yuli Ofer,1.6,Israel,Logistics,UK
2003,269,Gregorio Perez Companc & Family,1.6,Argentina,Energy,Argentina
2003,270,Mikhail Prokhorov,1.6,Russia,Energy,Russia
2003,271,Hans Riegel,1.6,Germany,Food,Germany
2003,272,Paul Riegel,1.6,Germany,Food,Germany
2003,273,Fayez S Sarofim,1.6,USA,Finance,USA
2003,274,Madeleine Schickedanz,1.6,Germany,Fashion,Germany
2003,275,Steven Udvar-Hazy,1.6,USA,Logistics,USA
2003,276,Eugen Viehof & Family,1.6,Germany,Manufacturing,Germany
2003,277,Umberto Agnelli & Family,1.5,Italy,Automotive,Italy
2003,278,Mohammad H Al Amoudi,1.5,Saudi Arabia,Energy,Sweden
2003,279,Ronald Burkle,1.5,USA,Finance,USA
2003,280,Oleg V Deripaska,1.5,Russia,Energy,Russia
2003,281,Stanley Druckenmiller,1.5,USA,Finance,USA
2003,282,Jean-Louis Dumas & Family,1.5,France,Fashion,France
2003,283,Thomas F Frist Jr,1.5,USA,Healthcare,USA
2003,284,Tom T Gores,1.5,USA,Services,USA
2003,285,Alfredo Harp Helu,1.5,Mexico,Finance,Mexico
2003,286,Michael Herz,1.5,Germany,Food,Germany
2003,287,Wolfgang Herz,1.5,Germany,Food,Germany
2003,288,Ryoichi Jinnai & Family,1.5,Japan,Healthcare,Japan
2003,289,Charles B Johnson,1.5,USA,Finance,USA
2003,290,Daryl A Katz,1.5,Canada,Healthcare,Canada
2003,291,Herbert Kohler & Family,1.5,USA,Retail,USA
2003,292,John C Malone,1.5,USA,Telecom,USA
2003,293,Harrison McCain,1.5,Canada,Food,Canada
2003,294,Hideo Morita & Family,1.5,Japan,Technology,Japan
2003,295,Quek Leng Chan,1.5,Malaysia,Finance,Malaysia
2003,296,Laurance Spelman Rockefeller,1.5,USA,Finance,USA
2003,297,John Sall,1.5,USA,Technology,USA
2003,298,Jackson T Stephens,1.5,USA,Finance,USA
2003,299,Jay Van Andel,1.5,USA,Retail,USA
2003,300,Albert von Thurn und Taxis,1.5,Germany,Logistics,Germany
2003,301,Vladimir P Yevtushenkov,1.5,Russia,Services,Russia
2003,302,Sheldon Adelson,1.4,USA,Gaming,USA
2003,303,Anacleto Angelini,1.4,Chile,Energy,Chile
2003,304,Christoph Blocher,1.4,Switzerland,Manufacturing,Switzerland
2003,305,Antonio Champalimaud,1.4,Portugal,Finance,Portugal
2003,306,Richard T Farmer,1.4,USA,Services,USA
2003,307,Philip Green,1.4,UK,Fashion,UK
2003,308,Rachman Halim & Family,1.4,Indonesia,Food,Indonesia
2003,309,Stanley Ho,1.4,Hong Kong,Gaming,Macau
2003,310,Koo Chen-fu,1.4,Taiwan,Manufacturing,Taiwan
2003,311,Bruce Kovner,1.4,USA,Finance,USA
2003,312,Michael Krasny,1.4,USA,Technology,USA
2003,313,E Stanley Kroenke,1.4,USA,RealEstate,USA
2003,314,Michael Lee-Chin,1.4,Canada,Finance,Canada
2003,315,Kenichi Mabuchi & Family,1.4,Japan,Technology,Japan
2003,316,Mary Alice Dorrance Malone,1.4,USA,Food,USA
2003,317,Bernard Marcus,1.4,USA,Retail,USA
2003,318,Eliodoro Matte & Family,1.4,Chile,Retail,Chile
2003,319,Eugene Melnyk,1.4,Canada,Healthcare,Canada
2003,320,George Phydias Mitchell,1.4,USA,Energy,USA
2003,321,James M Moran,1.4,USA,Automotive,USA
2003,322,David H Murdock,1.4,USA,Food,USA
2003,323,Miuccia Prada & Family,1.4,Italy,Fashion,Italy
2003,324,Richard M Schulze,1.4,USA,Technology,USA
2003,325,Adrian Swire & Family,1.4,UK,Logistics,UK
2003,326,John A Fentener van Vlissingen,1.4,Netherlands,Logistics,Netherlands
